turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
1,2025-12-17,2025-12-19 08:00:00,2,0.011666666666666667,0.023071938121744955,0.07913187855787475,0.008914804542068958,0.18083906333932281,True,2025-11-30
1,2025-12-17,2025-12-19 09:00:00,2,0.03166666666666667,0.026767334730510135,0.07913187855787475,0.011817521787070632,0.22967022567324596,True,2025-11-30
1,2025-12-17,2025-12-19 10:00:00,2,0.01,0.06735077527172077,0.13522658610271904,0.014730788169493433,0.33601367456527603,True,2025-11-30
1,2025-12-17,2025-12-19 11:00:00,2,0.08666666666666667,0.12553107092854182,0.20089015151515158,0.021751518519379762,0.48363415499394813,True,2025-11-30
1,2025-12-17,2025-12-19 12:00:00,2,0.24,0.2673280364210915,0.3031221142162818,0.051026437782535364,0.7139742561363182,True,2025-11-30
1,2025-12-17,2025-12-19 13:00:00,2,0.48666666666666664,0.4315138096681226,0.44765519125683056,0.1269409472677823,0.8416176241216887,True,2025-11-30
1,2025-12-17,2025-12-19 14:00:00,2,0.7366666666666667,0.5504347159820656,0.54565625,0.19769145841955607,0.9132802925006579,True,2025-11-30
1,2025-12-17,2025-12-19 15:00:00,2,0.8666666666666667,0.7193991646652733,0.6147898164594434,0.25247115164656236,0.9642234627375016,True,2025-11-30
1,2025-12-17,2025-12-19 16:00:00,2,0.9866666666666667,0.7638353635043041,0.6656333333333335,0.30682577223657465,0.9837299981406057,True,2025-11-30
1,2025-12-17,2025-12-19 17:00:00,2,0.9866666666666667,0.8512730559563021,0.6771358748778104,0.4875519779832431,0.9914431283307646,True,2025-11-30
1,2025-12-17,2025-12-19 18:00:00,2,0.9899999999999999,0.8995265756886536,0.7312268518518519,0.5059025137662898,0.9847416616230916,True,2025-11-30
1,2025-12-17,2025-12-19 19:00:00,2,0.9899999999999999,0.896184320167186,0.7312268518518519,0.5278128000211278,0.9920002523930966,True,2025-11-30
1,2025-12-17,2025-12-19 20:00:00,2,0.9883333333333333,0.9598140883894754,0.7312268518518519,0.6483226386962869,0.975124707858781,True,2025-11-30
1,2025-12-17,2025-12-19 21:00:00,2,0.9116666666666666,0.9357958729073659,0.7554644194756556,0.6024838110114987,0.9846576673713445,True,2025-11-30
1,2025-12-17,2025-12-19 22:00:00,2,0.9783333333333334,0.9223572188482656,0.7554644194756556,0.6146063874900509,0.9857222979399756,True,2025-11-30
1,2025-12-17,2025-12-19 23:00:00,2,0.9899999999999999,0.9347713057354496,0.7771963824289406,0.628784044511773,0.9807563670355558,True,2025-11-30
2,2025-12-17,2025-12-18 00:00:00,1,0.835,0.41084513606915773,0.4419563492063493,0.04733092231735459,0.7869237794453005,True,2025-11-30
2,2025-12-17,2025-12-18 01:00:00,1,0.6533333333333333,0.30574635812684164,0.3081988795518206,0.03510718865729866,0.7511168710320086,True,2025-11-30
2,2025-12-17,2025-12-18 02:00:00,1,0.5883333333333334,0.20501578336845805,0.2177226965492708,0.030719568933156843,0.632181131297314,True,2025-11-30
2,2025-12-17,2025-12-18 03:00:00,1,0.38000000000000006,0.16038305435925232,0.19845541249403909,0.018628418134167952,0.5099694929109225,True,2025-11-30
2,2025-12-17,2025-12-18 04:00:00,1,0.4533333333333333,0.11940239561306946,0.17728956228956227,0.01510878161151123,0.35677155096967966,True,2025-11-30
2,2025-12-17,2025-12-18 05:00:00,1,0.61,0.10048456431425512,0.17728956228956227,0.014072922130267989,0.3518066032773605,True,2025-11-30
2,2025-12-17,2025-12-18 06:00:00,1,0.4633333333333334,0.0807350346738462,0.14122188139059305,0.011562764313020545,0.21338059486516367,True,2025-11-30
2,2025-12-17,2025-12-18 07:00:00,1,0.21333333333333335,0.07441871790912265,0.14122188139059305,0.010441561975559108,0.21997222398821514,True,2025-11-30
2,2025-12-17,2025-12-18 08:00:00,1,0.18000000000000002,0.08391008002595032,0.14122188139059305,0.010936466112869787,0.22280785303561182,True,2025-11-30
2,2025-12-17,2025-12-18 09:00:00,1,0.17333333333333334,0.12109248191891826,0.1439108187134503,0.011297943379137957,0.28226578699214594,True,2025-11-30
2,2025-12-17,2025-12-18 10:00:00,1,0.18166666666666667,0.15606276691676835,0.1439108187134503,0.015188910507036583,0.3112419141646526,True,2025-11-30
2,2025-12-17,2025-12-18 11:00:00,1,0.145,0.2858658201695755,0.2609930555555555,0.02885110789092185,0.6187813251968323,True,2025-11-30
2,2025-12-17,2025-12-18 12:00:00,1,0.27,0.34208366666802464,0.32413151364764275,0.054303763350587335,0.72551973146146,True,2025-11-30
2,2025-12-17,2025-12-18 13:00:00,1,0.695,0.4995425551536991,0.5024876868953385,0.13132749945279312,0.8610327226517862,True,2025-11-30
2,2025-12-17,2025-12-18 14:00:00,1,0.68,0.6374923292405634,0.6540502117362371,0.1877581514034585,0.9265303755395169,True,2025-11-30
2,2025-12-17,2025-12-18 15:00:00,1,0.8833333333333333,0.8021470518688792,0.7438040184453225,0.38102777530186505,0.9614434534270735,True,2025-11-30
2,2025-12-17,2025-12-18 16:00:00,1,0.8966666666666666,0.9184439590070301,0.8080212483399735,0.5638927747638478,0.9686406946456297,True,2025-11-30
2,2025-12-17,2025-12-18 17:00:00,1,0.9333333333333332,0.978914823265808,0.8277901785714286,0.777434043026344,0.978914823265808,True,2025-11-30
2,2025-12-17,2025-12-18 18:00:00,1,0.945,0.9731531521080925,0.8277901785714286,0.8087773163112453,0.9835100901157646,True,2025-11-30
2,2025-12-17,2025-12-18 19:00:00,1,0.975,0.9778230939015152,0.8277901785714286,0.8589351462843137,0.9867071021989942,True,2025-11-30
2,2025-12-17,2025-12-18 20:00:00,1,0.9683333333333333,0.9674805097850697,0.8044150943396229,0.8515663181412956,0.9859600871597115,True,2025-11-30
2,2025-12-17,2025-12-18 21:00:00,1,0.9766666666666666,0.9573450279797756,0.7745799457994581,0.8152478777591922,0.9883422618873886,True,2025-11-30
2,2025-12-17,2025-12-18 22:00:00,1,0.9333333333333332,0.9390784211560896,0.7240901137357831,0.7929988894733023,0.9710988465559208,True,2025-11-30
2,2025-12-17,2025-12-18 23:00:00,1,0.9633333333333334,0.9449971318266239,0.7177982456140352,0.6281551340419338,0.9724259944435425,True,2025-11-30
2,2025-12-17,2025-12-19 00:00:00,2,0.7583333333333333,0.9149509316971491,0.7240901137357831,0.4726219294896235,0.969083671563935,True,2025-11-30
2,2025-12-17,2025-12-19 01:00:00,2,0.975,0.8341847485581517,0.6762219101123595,0.4532342599449125,0.967739169211058,True,2025-11-30
2,2025-12-17,2025-12-19 02:00:00,2,0.98,0.6684275842775188,0.6294092219020174,0.34507374362676985,0.9119734971085055,True,2025-11-30
2,2025-12-17,2025-12-19 03:00:00,2,0.9533333333333333,0.5687454772515927,0.5410678524374178,0.21420634072093758,0.8510630680901715,True,2025-11-30
2,2025-12-17,2025-12-19 04:00:00,2,0.9133333333333332,0.3211381026890277,0.3646341463414634,0.09755744499168195,0.7463704024133198,True,2025-11-30
2,2025-12-17,2025-12-19 05:00:00,2,0.615,0.23149346120304926,0.3081988795518206,0.04083371482667854,0.6877802069252771,True,2025-11-30
2,2025-12-17,2025-12-19 06:00:00,2,0.15666666666666668,0.09741887520117917,0.17816503267973852,0.014841190227560135,0.4099353234945589,True,2025-11-30
2,2025-12-17,2025-12-19 07:00:00,2,0.008333333333333333,0.03341012654060597,0.10108505747126437,0.009520317972239005,0.24629089237675403,True,2025-11-30
2,2025-12-17,2025-12-19 08:00:00,2,0.011666666666666667,0.015071275446721193,0.08073920682730923,0.008143604296085892,0.19834995868693342,False,2025-11-30
2,2025-12-17,2025-12-19 09:00:00,2,0.02666666666666667,0.023511938542333598,0.08073920682730923,0.009039905426822016,0.2506063763743779,True,2025-11-30
2,2025-12-17,2025-12-19 10:00:00,2,0.01,0.06484944495203818,0.1259323542501113,0.017991042495704934,0.3244483230491241,True,2025-11-30
2,2025-12-17,2025-12-19 11:00:00,2,0.09999999999999999,0.1374714229701075,0.19845541249403909,0.01996969885531926,0.4823938438851122,True,2025-11-30
2,2025-12-17,2025-12-19 12:00:00,2,0.26833333333333337,0.2473942029257802,0.3009249523809525,0.06550683849296646,0.7666846341281981,True,2025-11-30
2,2025-12-17,2025-12-19 13:00:00,2,0.51,0.4033748936750746,0.4419563492063493,0.12899632817940906,0.8501523682225819,True,2025-11-30
2,2025-12-17,2025-12-19 14:00:00,2,0.7616666666666667,0.5424196333553469,0.5410678524374178,0.19223048509066135,0.9287838514194373,True,2025-11-30
2,2025-12-17,2025-12-19 15:00:00,2,0.8983333333333333,0.6834487941008166,0.6128371900826445,0.26286706687934575,0.9562684463667421,True,2025-11-30
2,2025-12-17,2025-12-19 16:00:00,2,0.9666666666666667,0.7366525559672084,0.6540502117362371,0.315798455564724,0.9884552691219065,True,2025-11-30
2,2025-12-17,2025-12-19 17:00:00,2,0.975,0.8227970421624274,0.6762219101123595,0.4682078442844669,0.975972782016459,True,2025-11-30
2,2025-12-17,2025-12-19 18:00:00,2,0.9783333333333334,0.8733688901766248,0.7240901137357831,0.5007079325252042,0.9697738813138259,True,2025-11-30
2,2025-12-17,2025-12-19 19:00:00,2,0.98,0.8754477160341363,0.7177982456140352,0.564714426725545,0.9577443012925623,True,2025-11-30
2,2025-12-17,2025-12-19 20:00:00,2,0.975,0.9503673910056569,0.7177982456140352,0.6799421550185222,0.9721666824431546,True,2025-11-30
2,2025-12-17,2025-12-19 21:00:00,2,0.895,0.924801803464357,0.7438040184453225,0.6016026274052512,0.9771106649412016,True,2025-11-30
2,2025-12-17,2025-12-19 22:00:00,2,0.9716666666666667,0.9140450707771921,0.7438040184453225,0.5938109770977361,0.9753422301489817,True,2025-11-30
2,2025-12-17,2025-12-19 23:00:00,2,0.9733333333333333,0.9301538648485858,0.7570863309352519,0.6055833934337504,0.9807044166768346,True,2025-11-30
1,2025-12-18,2025-12-19 00:00:00,1,0.7399999999999999,0.80395467216577,0.6753316326530613,0.337958845698634,0.9722124639472852,True,2025-11-30
1,2025-12-18,2025-12-19 01:00:00,1,0.9833333333333334,0.764951344061092,0.6656333333333335,0.31878766065465935,0.9524675819525993,True,2025-11-30
1,2025-12-18,2025-12-19 02:00:00,1,0.9899999999999999,0.659435276465248,0.5767527862208712,0.24844240090471753,0.9133180809899761,True,2025-11-30
1,2025-12-18,2025-12-19 03:00:00,1,0.9700000000000001,0.5315615945539316,0.5104419831223629,0.16961231678892272,0.8421118658974052,True,2025-11-30
1,2025-12-18,2025-12-19 04:00:00,1,0.9383333333333334,0.3220274569766045,0.3687602409638554,0.09925643170005526,0.7515612686679867,True,2025-11-30
1,2025-12-18,2025-12-19 05:00:00,1,0.5666666666666667,0.23273741024879963,0.3050292504570383,0.04738636569392124,0.7076754465214352,True,2025-11-30
1,2025-12-18,2025-12-19 06:00:00,1,0.13499999999999998,0.1410428710924796,0.20089015151515158,0.02210845082512932,0.46653172159951345,True,2025-11-30
1,2025-12-18,2025-12-19 07:00:00,1,0.01,0.04019809865140565,0.12332210998877666,0.009325313438460877,0.19785492662036322,True,2025-11-30
1,2025-12-18,2025-12-19 08:00:00,1,0.011666666666666667,0.020605621784505184,0.065438202247191,0.00751346554173311,0.18164236181786653,True,2025-11-30
1,2025-12-18,2025-12-19 09:00:00,1,0.03166666666666667,0.030280585892547545,0.065438202247191,0.009900384188386959,0.20328176600967612,True,2025-11-30
1,2025-12-18,2025-12-19 10:00:00,1,0.01,0.06077940275613005,0.11665340909090909,0.012823177648009366,0.3384272330682189,True,2025-11-30
1,2025-12-18,2025-12-19 11:00:00,1,0.08666666666666667,0.17270132538219787,0.24288043478260876,0.044434630147727965,0.5734432828544065,True,2025-11-30
1,2025-12-18,2025-12-19 12:00:00,1,0.24,0.29093701509899417,0.37534391534391537,0.07836610673723172,0.7910091038549802,True,2025-11-30
1,2025-12-18,2025-12-19 13:00:00,1,0.48666666666666664,0.532337179763295,0.5104419831223629,0.1596363871562821,0.9019114979643758,True,2025-11-30
1,2025-12-18,2025-12-19 14:00:00,1,0.7366666666666667,0.6531741763216249,0.5767527862208712,0.2166244682318493,0.962806100201026,True,2025-11-30
1,2025-12-18,2025-12-19 15:00:00,1,0.8666666666666667,0.779446124974873,0.6392955974842767,0.37947534112738873,0.9805089353508964,True,2025-11-30
1,2025-12-18,2025-12-19 16:00:00,1,0.9866666666666667,0.8701998615602579,0.6722077922077923,0.592251221606277,0.9952232477549665,True,2025-11-30
1,2025-12-18,2025-12-19 17:00:00,1,0.9866666666666667,0.8926247957422809,0.7312268518518519,0.6028964956776551,0.9855158520358397,True,2025-11-30
1,2025-12-18,2025-12-19 18:00:00,1,0.9899999999999999,0.9654221395797199,0.7554644194756556,0.6737641221329387,0.9811162919055524,True,2025-11-30
1,2025-12-18,2025-12-19 19:00:00,1,0.9899999999999999,0.9669637968491257,0.7712626262626263,0.7103071322600606,0.990148395128695,True,2025-11-30
1,2025-12-18,2025-12-19 20:00:00,1,0.9883333333333333,0.9938727008943291,0.8065277777777776,0.804969860888916,0.9938727008943291,True,2025-11-30
1,2025-12-18,2025-12-19 21:00:00,1,0.9116666666666666,1.0,0.8101786941580758,0.7994239804449053,1.0,True,2025-11-30
1,2025-12-18,2025-12-19 22:00:00,1,0.9783333333333334,0.9976028875064873,0.8101786941580758,0.8206050561594332,0.9976028875064873,True,2025-11-30
1,2025-12-18,2025-12-19 23:00:00,1,0.9899999999999999,0.9736753926675762,0.8328354632587858,0.7825112862557252,0.9861727327010912,True,2025-11-30
1,2025-12-18,2025-12-20 00:00:00,2,0.9899999999999999,0.9671485523584022,0.7922456140350878,0.7700920503354379,0.9854843061519533,True,2025-11-30
1,2025-12-18,2025-12-20 01:00:00,2,0.945,0.962485965187309,0.7771963824289406,0.7695076313135142,0.9838297560910652,True,2025-11-30
1,2025-12-18,2025-12-20 02:00:00,2,0.9833333333333334,0.9157779282891401,0.7554644194756556,0.7192096898207869,0.9765049501662691,True,2025-11-30
1,2025-12-18,2025-12-20 03:00:00,2,0.98,0.8638813361709297,0.7312268518518519,0.6709991300171231,0.9702936252866761,True,2025-11-30
1,2025-12-18,2025-12-20 04:00:00,2,0.7433333333333333,0.7958729199027251,0.6656333333333335,0.5498726816080796,0.95479911009071,True,2025-11-30
1,2025-12-18,2025-12-20 05:00:00,2,0.5,0.6933577214050322,0.5767527862208712,0.37337304960980133,0.9388083940246603,True,2025-11-30
1,2025-12-18,2025-12-20 06:00:00,2,0.12833333333333333,0.5725992966014454,0.508835390946502,0.2319650374193399,0.8682224595314204,True,2025-11-30
1,2025-12-18,2025-12-20 07:00:00,2,0.09000000000000001,0.3777944925043551,0.37534391534391537,0.12228328117760286,0.7807154582577251,True,2025-11-30
1,2025-12-18,2025-12-20 08:00:00,2,0.19666666666666666,0.3581348372659937,0.3687602409638554,0.09628128680441775,0.7082864520604119,True,2025-11-30
1,2025-12-18,2025-12-20 09:00:00,2,0.105,0.30050914696418146,0.3687602409638554,0.05644207348912964,0.7729818206076186,True,2025-11-30
1,2025-12-18,2025-12-20 10:00:00,2,0.11666666666666668,0.3121680643735526,0.4382936507936507,0.14755917492496404,0.8332297242414521,True,2025-11-30
1,2025-12-18,2025-12-20 11:00:00,2,0.145,0.5497156281973348,0.6147898164594434,0.3212736391278919,0.9088620136660042,True,2025-11-30
1,2025-12-18,2025-12-20 12:00:00,2,0.21,0.6002209786713876,0.6392955974842767,0.3470852999852221,0.9162915032627775,True,2025-11-30
1,2025-12-18,2025-12-20 13:00:00,2,0.3833333333333333,0.6011881708921005,0.5767527862208712,0.297674235307709,0.9182420960519947,True,2025-11-30
1,2025-12-18,2025-12-20 14:00:00,2,0.26333333333333336,0.5816413401162166,0.5104419831223629,0.198232629376523,0.9020631850497022,True,2025-11-30
1,2025-12-18,2025-12-20 15:00:00,2,0.24666666666666667,0.4415202305432052,0.3687602409638554,0.1267430713693025,0.845419037339236,True,2025-11-30
1,2025-12-18,2025-12-20 16:00:00,2,0.11,0.2910445503750923,0.27349685534591206,0.0627211129756669,0.7663708010238118,True,2025-11-30
1,2025-12-18,2025-12-20 17:00:00,2,0.01,0.15230005499798474,0.14550887409872432,0.04224763967450048,0.44970567001259737,True,2025-11-30
1,2025-12-18,2025-12-20 18:00:00,2,0.01,0.08879754440219054,0.07913187855787475,0.029641430708444893,0.4570030206057043,True,2025-11-30
1,2025-12-18,2025-12-20 19:00:00,2,0.01,0.09484184635755828,0.11665340909090909,0.013596489335194807,0.45564308294664063,True,2025-11-30
1,2025-12-18,2025-12-20 20:00:00,2,0.01,0.14349940555353907,0.20089015151515158,0.013972900748800457,0.5469523552117029,True,2025-11-30
1,2025-12-18,2025-12-20 21:00:00,2,0.01,0.17426446140288823,0.22305771495877494,0.019770465836638353,0.646588151320658,True,2025-11-30
1,2025-12-18,2025-12-20 22:00:00,2,0.01,0.2906131698998061,0.27349685534591206,0.03263412209737338,0.7471604225544033,True,2025-11-30
1,2025-12-18,2025-12-20 23:00:00,2,0.05833333333333333,0.31598453479807354,0.2631157495256167,0.04457161582663937,0.7509864072124528,True,2025-11-30
2,2025-12-18,2025-12-19 00:00:00,1,0.7583333333333333,0.8486320029325386,0.6619210914454279,0.35242211569100185,0.9770795314705452,True,2025-11-30
2,2025-12-18,2025-12-19 01:00:00,1,0.975,0.7638426870928019,0.6540502117362371,0.3540785718944169,0.9489200204833275,True,2025-11-30
2,2025-12-18,2025-12-19 02:00:00,1,0.98,0.6332039450226807,0.5628850574712644,0.3121124112449396,0.8847969862132415,True,2025-11-30
2,2025-12-18,2025-12-19 03:00:00,1,0.9533333333333333,0.5225216303506562,0.5024876868953385,0.20313381311193285,0.8459202288083437,True,2025-11-30
2,2025-12-18,2025-12-19 04:00:00,1,0.9133333333333332,0.32961311923064696,0.3646341463414634,0.1090354125757693,0.723409556238757,True,2025-11-30
2,2025-12-18,2025-12-19 05:00:00,1,0.615,0.23780491330124437,0.3081988795518206,0.05020037847804801,0.7111992478591053,True,2025-11-30
2,2025-12-18,2025-12-19 06:00:00,1,0.15666666666666668,0.14204061855241212,0.19845541249403909,0.023617757220384332,0.4737152005299222,True,2025-11-30
2,2025-12-18,2025-12-19 07:00:00,1,0.008333333333333333,0.03944883630788173,0.12164464534075109,0.008829880399301781,0.2125296584218969,True,2025-11-30
2,2025-12-18,2025-12-19 08:00:00,1,0.011666666666666667,0.015316401105774275,0.06977720797720796,0.0077160578466891104,0.16765529977065524,False,2025-11-30
2,2025-12-18,2025-12-19 09:00:00,1,0.02666666666666667,0.024926754734154323,0.06977720797720796,0.009902343033755734,0.189434777028541,True,2025-11-30
2,2025-12-18,2025-12-19 10:00:00,1,0.01,0.06874767425539378,0.11586591478696742,0.011017351349523885,0.3252323224550695,True,2025-11-30
2,2025-12-18,2025-12-19 11:00:00,1,0.09999999999999999,0.1710891101513865,0.24791666666666665,0.03388566524721645,0.6022389469960144,True,2025-11-30
2,2025-12-18,2025-12-19 12:00:00,1,0.26833333333333337,0.2864324459317514,0.3682068607068607,0.07358022711446455,0.8372839712673303,True,2025-11-30
2,2025-12-18,2025-12-19 13:00:00,1,0.51,0.5223813771451851,0.5024876868953385,0.17018643000540312,0.9272108970447981,True,2025-11-30
2,2025-12-18,2025-12-19 14:00:00,1,0.7616666666666667,0.6740425542616623,0.5628850574712644,0.26313463904288337,0.9669391719093765,True,2025-11-30
2,2025-12-18,2025-12-19 15:00:00,1,0.8983333333333333,0.794007098693853,0.6294092219020174,0.38846017356119306,0.9789987567036498,True,2025-11-30
2,2025-12-18,2025-12-19 16:00:00,1,0.9666666666666667,0.8662216612781058,0.6540502117362371,0.5736947089412036,0.9883726420384583,True,2025-11-30
2,2025-12-18,2025-12-19 17:00:00,1,0.975,0.8536908485024227,0.7177982456140352,0.5924993399713168,0.9790432254641603,True,2025-11-30
2,2025-12-18,2025-12-19 18:00:00,1,0.9783333333333334,0.933101242318167,0.7438040184453225,0.6835657996780576,0.9768595487473012,True,2025-11-30
2,2025-12-18,2025-12-19 19:00:00,1,0.98,0.9390034836419276,0.7542575187969924,0.7553138742768641,0.9884772688034927,True,2025-11-30
2,2025-12-18,2025-12-19 20:00:00,1,0.975,0.9829639575691729,0.793967637540453,0.8100919975338733,0.9893897220061576,True,2025-11-30
2,2025-12-18,2025-12-19 21:00:00,1,0.895,0.9911509440467459,0.8044150943396229,0.8235952908286284,0.9911509440467459,True,2025-11-30
2,2025-12-18,2025-12-19 22:00:00,1,0.9716666666666667,0.9946041032981551,0.8044150943396229,0.824178040229148,0.9946041032981551,True,2025-11-30
2,2025-12-18,2025-12-19 23:00:00,1,0.9733333333333333,0.9751046247257772,0.8277901785714286,0.8061439784026262,0.9861756849641286,True,2025-11-30
2,2025-12-18,2025-12-20 00:00:00,2,0.9783333333333334,0.9630623935640052,0.7745799457994581,0.7584419130857224,0.9898636509196765,True,2025-11-30
2,2025-12-18,2025-12-20 01:00:00,2,0.9566666666666667,0.9591329702939829,0.7570863309352519,0.7432897511702057,0.9859617268679307,True,2025-11-30
2,2025-12-18,2025-12-20 02:00:00,2,0.9666666666666667,0.9337396051537473,0.7438040184453225,0.6906167057465828,0.9742336786582937,True,2025-11-30
2,2025-12-18,2025-12-20 03:00:00,2,0.9716666666666667,0.8610543917043163,0.7051461988304544,0.6187712097239747,0.973935418248175,True,2025-11-30
2,2025-12-18,2025-12-20 04:00:00,2,0.8416666666666667,0.8083167417737153,0.6540502117362371,0.5192421039839756,0.9652654073872412,True,2025-11-30
2,2025-12-18,2025-12-20 05:00:00,2,0.535,0.6941547996258386,0.5628850574712644,0.38196407686267964,0.9381694642798788,True,2025-11-30
2,2025-12-18,2025-12-20 06:00:00,2,0.11166666666666668,0.543707639717438,0.5024876868953385,0.21108145663599429,0.8702547473095391,True,2025-11-30
2,2025-12-18,2025-12-20 07:00:00,2,0.08666666666666667,0.3677421819982312,0.3682068607068607,0.1204309306921506,0.7761034187854686,True,2025-11-30
2,2025-12-18,2025-12-20 08:00:00,2,0.18499999999999997,0.36287989915321994,0.3646341463414634,0.07611390579597876,0.7036539133365698,True,2025-11-30
2,2025-12-18,2025-12-20 09:00:00,2,0.125,0.26197564950657753,0.3646341463414634,0.048211010180331235,0.7133447826759449,True,2025-11-30
2,2025-12-18,2025-12-20 10:00:00,2,0.13,0.28941003400422993,0.42506802721088427,0.10241570851352928,0.7832589127931936,True,2025-11-30
2,2025-12-18,2025-12-20 11:00:00,2,0.16666666666666666,0.5300796851343553,0.6128371900826445,0.2632063659651164,0.8997806448709461,True,2025-11-30
2,2025-12-18,2025-12-20 12:00:00,2,0.2866666666666667,0.5971474558533066,0.6294092219020174,0.29030252525112865,0.9257825045417791,True,2025-11-30
2,2025-12-18,2025-12-20 13:00:00,2,0.395,0.615921497753576,0.5628850574712644,0.27298329407904015,0.9309801541822255,True,2025-11-30
2,2025-12-18,2025-12-20 14:00:00,2,0.295,0.6197581894029774,0.5024876868953385,0.20830989231784391,0.9101643228576363,True,2025-11-30
2,2025-12-18,2025-12-20 15:00:00,2,0.26666666666666666,0.44211451723998885,0.3646341463414634,0.11537018565415437,0.8163439351835192,True,2025-11-30
2,2025-12-18,2025-12-20 16:00:00,2,0.09000000000000001,0.27558676931261006,0.2614889336016097,0.0617081492857903,0.7187063184233609,True,2025-11-30
2,2025-12-18,2025-12-20 17:00:00,2,0.01,0.1520960106835037,0.14122188139059305,0.02744164682111067,0.4524509612638906,True,2025-11-30
2,2025-12-18,2025-12-20 18:00:00,2,0.008333333333333333,0.08973884724644532,0.08073920682730923,0.024528645754921988,0.46041299837016064,True,2025-11-30
2,2025-12-18,2025-12-20 19:00:00,2,0.01,0.09379335482059793,0.11586591478696742,0.013560160551025435,0.4732246141814868,True,2025-11-30
2,2025-12-18,2025-12-20 20:00:00,2,0.01,0.1482870298284488,0.19845541249403909,0.017174812553842664,0.5242197380084371,True,2025-11-30
2,2025-12-18,2025-12-20 21:00:00,2,0.01,0.19390295487906464,0.2177226965492708,0.02960788487491902,0.6110501789398737,True,2025-11-30
2,2025-12-18,2025-12-20 22:00:00,2,0.008333333333333333,0.30410857645581457,0.2614889336016097,0.03165411135965729,0.7054826270731962,True,2025-11-30
2,2025-12-18,2025-12-20 23:00:00,2,0.06,0.34153951290494505,0.2609930555555555,0.0508568105505477,0.7183369711728672,True,2025-11-30
1,2025-12-19,2025-12-20 00:00:00,1,0.9899999999999999,0.9286257021433169,0.8101786941580758,0.6522925382216656,0.9735266976082204,True,2025-11-30
1,2025-12-19,2025-12-20 01:00:00,1,0.945,0.9333544704928813,0.8101786941580758,0.6352324357386374,0.9752276686973704,True,2025-11-30
1,2025-12-19,2025-12-20 02:00:00,1,0.9833333333333334,0.9376788935856204,0.8065277777777776,0.6901814920772569,0.9829839217506298,True,2025-11-30
1,2025-12-19,2025-12-20 03:00:00,1,0.98,0.8685681203299668,0.7312268518518519,0.6687086452235891,0.9708300360498026,True,2025-11-30
1,2025-12-19,2025-12-20 04:00:00,1,0.7433333333333333,0.8099647774442756,0.6392955974842767,0.5309939967632024,0.9609928515405849,True,2025-11-30
1,2025-12-19,2025-12-20 05:00:00,1,0.5,0.6771968078465109,0.5628459595959597,0.3213000884256017,0.9220630321136363,True,2025-11-30
1,2025-12-19,2025-12-20 06:00:00,1,0.12833333333333333,0.5230557490701238,0.44769503546099293,0.25374242419351173,0.8724799548067683,True,2025-11-30
1,2025-12-19,2025-12-20 07:00:00,1,0.09000000000000001,0.49689510685326715,0.44765519125683056,0.17252114665411386,0.8161544854911806,True,2025-11-30
1,2025-12-19,2025-12-20 08:00:00,1,0.19666666666666666,0.442789312438309,0.44765519125683056,0.11491904603039514,0.8078631232537062,True,2025-11-30
1,2025-12-19,2025-12-20 09:00:00,1,0.105,0.42006729883256017,0.44765519125683056,0.14106336931025268,0.8551206603515729,True,2025-11-30
1,2025-12-19,2025-12-20 10:00:00,1,0.11666666666666668,0.47542175655427654,0.54565625,0.14176260021789128,0.9023963320291134,True,2025-11-30
1,2025-12-19,2025-12-20 11:00:00,1,0.145,0.5093129981245265,0.5767527862208712,0.15981081798604613,0.9268222986109509,True,2025-11-30
1,2025-12-19,2025-12-20 12:00:00,1,0.21,0.5675131386926919,0.54565625,0.1475547509531768,0.9263443853251656,True,2025-11-30
1,2025-12-19,2025-12-20 13:00:00,1,0.3833333333333333,0.5884533040935245,0.5104419831223629,0.1450651790754455,0.8690935304717969,True,2025-11-30
1,2025-12-19,2025-12-20 14:00:00,1,0.26333333333333336,0.4842422839980928,0.37534391534391537,0.10980713062981518,0.8272313564338621,True,2025-11-30
1,2025-12-19,2025-12-20 15:00:00,1,0.24666666666666667,0.27551447878573754,0.3031221142162818,0.07547183743619153,0.7736721396883394,True,2025-11-30
1,2025-12-19,2025-12-20 16:00:00,1,0.11,0.16781112063273373,0.1774815430047988,0.036098151090884635,0.5428725173925606,True,2025-11-30
1,2025-12-19,2025-12-20 17:00:00,1,0.01,0.08832398857483355,0.07042880258899677,0.016510172323165623,0.3679664851604566,True,2025-11-30
1,2025-12-19,2025-12-20 18:00:00,1,0.01,0.06855151434979585,0.08545454545454545,0.012210385336018313,0.3338612283165989,True,2025-11-30
1,2025-12-19,2025-12-20 19:00:00,1,0.01,0.0889350371020501,0.11665340909090909,0.011064200418862847,0.3457482667167712,True,2025-11-30
1,2025-12-19,2025-12-20 20:00:00,1,0.01,0.14488151541426394,0.20089015151515158,0.012597216417743765,0.4144659106380905,True,2025-11-30
1,2025-12-19,2025-12-20 21:00:00,1,0.01,0.2317777527526971,0.23267123287671232,0.02527637087471423,0.6412755045929265,True,2025-11-30
1,2025-12-19,2025-12-20 22:00:00,1,0.01,0.30975012358630216,0.27349685534591206,0.03918015619596401,0.6894401293193033,True,2025-11-30
