turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
1,2025-12-09,2025-12-10 06:00:00,1,0.975,0.937121872241868,0.9289781609195402,0.7273132009460315,0.9899465474259551,True,2025-11-30
1,2025-12-09,2025-12-10 07:00:00,1,0.9899999999999999,0.9708466009114767,0.924119850187266,0.8774185060986007,0.9898484442503954,True,2025-11-30
1,2025-12-09,2025-12-10 08:00:00,1,0.98,0.9853024894746877,0.8961930455635492,0.8976425120476899,0.9900098248431631,True,2025-11-30
1,2025-12-09,2025-12-10 09:00:00,1,0.9166666666666666,0.9660971521787068,0.8577599388379207,0.9043689388597171,0.9882722895594324,True,2025-11-30
1,2025-12-09,2025-12-10 10:00:00,1,0.79,0.9679583504438263,0.8328354632587857,0.8824582861096234,0.9878556793120628,True,2025-11-30
1,2025-12-09,2025-12-10 11:00:00,1,0.915,0.963896370016934,0.8577599388379207,0.8664427071338314,0.9870601202241681,True,2025-11-30
1,2025-12-09,2025-12-10 12:00:00,1,0.9416666666666668,0.9414796667986606,0.8577599388379207,0.8630435527038354,0.9884894735385692,True,2025-11-30
1,2025-12-09,2025-12-10 13:00:00,1,0.9316666666666666,0.9716316855791911,0.8577599388379207,0.8960152794302767,0.9881121668833283,True,2025-11-30
1,2025-12-09,2025-12-10 14:00:00,1,0.9666666666666667,0.9776965432855385,0.8961930455635492,0.8915666319213976,0.9901488780543878,True,2025-11-30
1,2025-12-09,2025-12-10 15:00:00,1,0.9766666666666666,0.98650689065588,0.8961930455635492,0.886845895457666,0.9898878727300718,True,2025-11-30
1,2025-12-09,2025-12-10 16:00:00,1,0.9899999999999999,0.9856137214356927,0.8961930455635492,0.8670294880330538,0.9897842611488618,True,2025-11-30
1,2025-12-09,2025-12-10 17:00:00,1,0.9866666666666667,0.9872649637753522,0.8961930455635492,0.870383175444266,0.9899942285214919,True,2025-11-30
1,2025-12-09,2025-12-10 18:00:00,1,0.9633333333333334,0.988116391806184,0.923834808259587,0.9110158029727792,0.9898606838090451,True,2025-11-30
1,2025-12-09,2025-12-10 19:00:00,1,0.9899999999999999,0.9891145704672437,0.923834808259587,0.9638886408406981,0.9900194103083004,True,2025-11-30
1,2025-12-09,2025-12-10 20:00:00,1,0.9899999999999999,0.9883254702920509,0.923834808259587,0.9473963467003147,0.9899787375018416,True,2025-11-30
1,2025-12-09,2025-12-10 21:00:00,1,0.9899999999999999,0.9886367099406312,0.9188489208633092,0.9306452267028984,0.9900776293683891,True,2025-11-30
1,2025-12-09,2025-12-10 22:00:00,1,0.9899999999999999,0.9866127873083957,0.8577599388379207,0.845074679993773,0.9896089019047738,True,2025-11-30
1,2025-12-09,2025-12-10 23:00:00,1,0.9816666666666666,1.0,0.8099070247933884,0.6931776774937519,1.0,True,2025-11-30
1,2025-12-09,2025-12-11 00:00:00,2,0.9066666666666666,0.9786340123217817,0.7700508905852415,0.6309081300598639,0.9838497079341324,True,2025-11-30
1,2025-12-09,2025-12-11 01:00:00,2,0.47500000000000003,0.927350181664724,0.7312268518518518,0.4956058923715968,0.9659797096819936,True,2025-11-30
1,2025-12-09,2025-12-11 02:00:00,2,0.36166666666666664,0.8248985070523371,0.6748247863247864,0.4020381217124235,0.920694452670284,True,2025-11-30
1,2025-12-09,2025-12-11 03:00:00,2,0.09333333333333334,0.6300133653884818,0.5767527862208712,0.23061332336868542,0.8991171990856196,True,2025-11-30
1,2025-12-09,2025-12-11 04:00:00,2,0.01,0.35524114022382725,0.3753439153439153,0.04638692633168212,0.7900652884966693,True,2025-11-30
1,2025-12-09,2025-12-11 05:00:00,2,0.01,0.10684343610304821,0.14006454388984513,0.02549919637635972,0.4794131701873511,True,2025-11-30
1,2025-12-09,2025-12-11 06:00:00,2,0.03333333333333333,0.09815259827372624,0.07913187855787475,0.019907403982672624,0.45101323965514456,True,2025-11-30
1,2025-12-09,2025-12-11 07:00:00,2,0.01,0.27060324522019363,0.22305771495877494,0.021578745333380618,0.7394154635355688,False,2025-11-30
1,2025-12-09,2025-12-11 08:00:00,2,0.17666666666666667,0.5652226667646858,0.5767527862208712,0.1409170709720143,0.9839476531207403,True,2025-11-30
1,2025-12-09,2025-12-11 09:00:00,2,0.995,0.8075243487864924,0.7771963824289406,0.3088987250076304,0.9707796492753313,True,2025-11-30
1,2025-12-09,2025-12-11 10:00:00,2,0.9899999999999999,0.9385742834397869,0.8961930455635492,0.5981384439799492,0.9897314315568088,True,2025-11-30
1,2025-12-09,2025-12-11 11:00:00,2,0.9899999999999999,0.9402459727204029,0.924119850187266,0.6774553839601815,0.9902843998170816,True,2025-11-30
1,2025-12-09,2025-12-11 12:00:00,2,0.9883333333333333,0.9551221513557463,0.9289781609195402,0.7461811481426935,0.9904762345056595,True,2025-11-30
1,2025-12-09,2025-12-11 13:00:00,2,0.9899999999999999,0.9837489826484251,0.9289781609195402,0.9446349780910649,0.9899701243656217,True,2025-11-30
1,2025-12-09,2025-12-11 14:00:00,2,0.9899999999999999,0.9887976064091314,0.9289781609195402,0.966416445010473,0.989964680456796,True,2025-11-30
1,2025-12-09,2025-12-11 15:00:00,2,0.9899999999999999,0.9883443979433109,0.9289781609195402,0.9660294042036998,0.989958531068552,True,2025-11-30
1,2025-12-09,2025-12-11 16:00:00,2,0.9899999999999999,0.98834660796857,0.9289781609195402,0.9791184214251731,0.9899556223187095,True,2025-11-30
1,2025-12-09,2025-12-11 17:00:00,2,0.9899999999999999,0.9883466933497846,0.9326960784313726,0.9791184214251731,0.9899562467691349,True,2025-11-30
1,2025-12-09,2025-12-11 18:00:00,2,0.9899999999999999,0.9883466933497846,0.9326960784313726,0.9791184214251731,0.9899562653420881,True,2025-11-30
1,2025-12-09,2025-12-11 19:00:00,2,0.9899999999999999,0.9883466336735867,0.9326960784313726,0.9819383520589955,0.9899556060854606,True,2025-11-30
1,2025-12-09,2025-12-11 20:00:00,2,0.9899999999999999,0.9879221685104703,0.9326960784313726,0.9763853724293581,0.989955605590979,True,2025-11-30
1,2025-12-09,2025-12-11 21:00:00,2,0.9899999999999999,0.9876255015535443,0.9326960784313726,0.9106096572854152,0.9899768133636357,True,2025-11-30
1,2025-12-09,2025-12-11 22:00:00,2,0.9899999999999999,0.9853605373203245,0.9326960784313726,0.8702918281132455,0.990067535018951,True,2025-11-30
1,2025-12-09,2025-12-11 23:00:00,2,0.9899999999999999,0.9817260919055393,0.9326960784313726,0.8193924854910409,0.9900772492060985,True,2025-11-30
2,2025-12-09,2025-12-10 00:00:00,1,0.33166666666666667,0.18005261537069966,0.1259323542501113,0.03749322052303083,0.528770424067805,True,2025-11-30
2,2025-12-09,2025-12-10 01:00:00,1,0.6516666666666667,0.34996239413460134,0.3369798657718121,0.06370135741943524,0.8607156058510556,True,2025-11-30
2,2025-12-09,2025-12-10 02:00:00,1,0.7916666666666666,0.45320852906160836,0.44223186728395064,0.14540369284942375,0.911211369065745,True,2025-11-30
2,2025-12-09,2025-12-10 03:00:00,1,0.9433333333333334,0.6661289738853344,0.6540502117362371,0.22946726943175824,0.9561638029056596,True,2025-11-30
2,2025-12-09,2025-12-10 04:00:00,1,0.9783333333333334,0.9120176910575631,0.8454074074074073,0.5374586477154653,0.9759617244749547,True,2025-11-30
2,2025-12-09,2025-12-10 05:00:00,1,0.975,0.9537381601624457,0.9176832555728355,0.6314661823722385,0.9771748383428168,True,2025-11-30
2,2025-12-09,2025-12-10 06:00:00,1,0.968,0.9518478360811873,0.9176832555728355,0.7622414326844875,0.9792741591146467,True,2025-11-30
2,2025-12-09,2025-12-10 07:00:00,1,,0.9721406798933678,0.9176832555728355,0.8684531071001645,0.9868932867479596,False,2025-11-30
2,2025-12-09,2025-12-10 08:00:00,1,,0.9727256084257083,0.8933002207505519,0.8919180254539282,0.9895267777778031,False,2025-11-30
2,2025-12-09,2025-12-10 09:00:00,1,0.9099999999999999,0.9641213721140136,0.8513634192932187,0.8589901117987422,0.9882268542762829,False,2025-11-30
2,2025-12-09,2025-12-10 10:00:00,1,0.6416666666666667,0.9644953253773684,0.8275597014925373,0.8995623347747376,0.9872767372419107,True,2025-11-30
2,2025-12-09,2025-12-10 11:00:00,1,0.93,0.9467499381733415,0.8513634192932187,0.8962666496552792,0.9837620379742678,True,2025-11-30
2,2025-12-09,2025-12-10 12:00:00,1,0.9466666666666667,0.938858420783259,0.8607407407407407,0.8871550512990363,0.9804028655414074,True,2025-11-30
2,2025-12-09,2025-12-10 13:00:00,1,0.9466666666666667,0.9651077364811836,0.8513634192932187,0.8863640834082646,0.9829686626793109,True,2025-11-30
2,2025-12-09,2025-12-10 14:00:00,1,0.9616666666666666,0.9723724876361116,0.8933002207505519,0.8859607001269981,0.9870699641822519,True,2025-11-30
2,2025-12-09,2025-12-10 15:00:00,1,0.9700000000000001,0.9749563102473102,0.8933002207505519,0.9004401752284945,0.9894816672031329,True,2025-11-30
2,2025-12-09,2025-12-10 16:00:00,1,0.9733333333333333,0.973896819538982,0.8933002207505519,0.913642779567844,0.9886012881445254,True,2025-11-30
2,2025-12-09,2025-12-10 17:00:00,1,0.9733333333333333,0.9783531134329678,0.8947935103244837,0.9000519976206461,0.9872574547083396,True,2025-11-30
2,2025-12-09,2025-12-10 18:00:00,1,0.9550000000000001,0.9782836879821314,0.9176832555728355,0.9372078123282728,0.9878411684912288,True,2025-11-30
2,2025-12-09,2025-12-10 19:00:00,1,0.98,0.977855217452577,0.9176832555728355,0.9547404629279888,0.988753816167599,True,2025-11-30
2,2025-12-09,2025-12-10 20:00:00,1,0.98,0.9756073263466177,0.9176832555728355,0.9433400602172031,0.9892698316866337,True,2025-11-30
2,2025-12-09,2025-12-10 21:00:00,1,0.98,0.9780738797671853,0.9121398305084744,0.9305586370403384,0.9892657646301977,True,2025-11-30
2,2025-12-09,2025-12-10 22:00:00,1,0.98,0.9762291164720498,0.8513634192932187,0.8796425099845259,0.9904497538964915,True,2025-11-30
2,2025-12-09,2025-12-10 23:00:00,1,0.9700000000000001,0.9795606729211073,0.8081693989071037,0.6442489854977297,0.9909424278463345,True,2025-11-30
2,2025-12-09,2025-12-11 00:00:00,2,0.9433333333333334,0.9679911238640576,0.7542575187969925,0.6210339035062111,0.9864584947073296,True,2025-11-30
2,2025-12-09,2025-12-11 01:00:00,2,0.48833333333333334,0.9152570823222869,0.7240901137357831,0.4955395065392985,0.958829387055534,True,2025-11-30
2,2025-12-09,2025-12-11 02:00:00,2,0.35333333333333333,0.8038494788861055,0.6619210914454279,0.4494922230020138,0.9272844768894456,True,2025-11-30
2,2025-12-09,2025-12-11 03:00:00,2,0.08833333333333333,0.621545151632766,0.5628850574712645,0.2359602858098672,0.9163364963731151,True,2025-11-30
2,2025-12-09,2025-12-11 04:00:00,2,0.005,0.3639808086393207,0.36820686070686076,0.0772764313210059,0.8449202539042808,True,2025-11-30
2,2025-12-09,2025-12-11 05:00:00,2,0.008333333333333333,0.13015529464105785,0.14088898401826486,0.016356753097718682,0.5924262450738358,True,2025-11-30
2,2025-12-09,2025-12-11 06:00:00,2,0.034999999999999996,0.10428016388692944,0.08073920682730923,0.020853615360616178,0.5896141306680117,True,2025-11-30
2,2025-12-09,2025-12-11 07:00:00,2,0.01,0.279383688939453,0.2177226965492708,0.030322046534208974,0.791293110140071,False,2025-11-30
2,2025-12-09,2025-12-11 08:00:00,2,0.3283333333333333,0.6092881096587146,0.5628850574712645,0.17014982691283742,1.0,False,2025-11-30
2,2025-12-09,2025-12-11 09:00:00,2,0.98,0.8270748454024124,0.7570863309352519,0.34423397336366346,1.0,True,2025-11-30
2,2025-12-09,2025-12-11 10:00:00,2,0.9,0.9392972316597833,0.8933002207505519,0.5999115344153909,1.0,True,2025-11-30
2,2025-12-09,2025-12-11 11:00:00,2,0.30666666666666664,0.9464604644722335,0.9176832555728355,0.6785629536952548,0.9804023809179563,False,2025-11-30
2,2025-12-09,2025-12-11 12:00:00,2,0.9783333333333334,0.9599421658839473,0.9176832555728355,0.7798234455870379,0.9829384464142545,True,2025-11-30
2,2025-12-09,2025-12-11 13:00:00,2,0.975,0.975338555072667,0.9176832555728355,0.9056880182941298,0.9875966104304016,True,2025-11-30
2,2025-12-09,2025-12-11 14:00:00,2,0.22,0.9744852165207858,0.9176832555728355,0.9520999587016291,0.9885476038456816,False,2025-11-30
2,2025-12-09,2025-12-11 15:00:00,2,,0.972083428983801,0.9176832555728355,0.9446217811446402,0.9902975096801037,False,2025-11-30
2,2025-12-09,2025-12-11 16:00:00,2,0.3675,0.9721455941215664,0.9176832555728355,0.9438765523946874,0.992677252472143,False,2025-11-30
2,2025-12-09,2025-12-11 17:00:00,2,0.98,0.9720310496241428,0.9209090909090908,0.9441099969915738,0.9920784724931132,True,2025-11-30
2,2025-12-09,2025-12-11 18:00:00,2,0.9733333333333333,0.9720334511226693,0.9209090909090908,0.9458828631974938,0.992055368127554,True,2025-11-30
2,2025-12-09,2025-12-11 19:00:00,2,0.975,0.9721626209493509,0.9209090909090908,0.9429297025539737,0.9899206328054131,True,2025-11-30
2,2025-12-09,2025-12-11 20:00:00,2,0.9766666666666666,0.9721837296354419,0.9209090909090908,0.9540455510482596,0.9898907855415883,True,2025-11-30
2,2025-12-09,2025-12-11 21:00:00,2,0.98,0.972204713221838,0.9209090909090908,0.90441298096275,0.9891389828148348,True,2025-11-30
2,2025-12-09,2025-12-11 22:00:00,2,0.9783333333333334,0.9724699920993173,0.9209090909090908,0.8936596193013746,0.9895551645291104,True,2025-11-30
2,2025-12-09,2025-12-11 23:00:00,2,0.98,0.9716581242608561,0.9209090909090908,0.8585798787281236,0.990095025960855,True,2025-11-30
1,2025-12-10,2025-12-11 00:00:00,1,0.9066666666666666,0.8538148933293982,0.7700508905852415,0.32235370392053314,0.9474859341373212,True,2025-11-30
1,2025-12-10,2025-12-11 01:00:00,1,0.47500000000000003,0.7291708324674867,0.6771358748778104,0.31047327898328636,0.9155431790617954,True,2025-11-30
1,2025-12-10,2025-12-11 02:00:00,1,0.36166666666666664,0.6327539380276648,0.56099375,0.21623172017313205,0.8860098892708479,True,2025-11-30
1,2025-12-10,2025-12-11 03:00:00,1,0.09333333333333334,0.3738374654502265,0.3687602409638554,0.11504794798685039,0.7585964770259468,True,2025-11-30
1,2025-12-10,2025-12-11 04:00:00,1,0.01,0.23159142312743758,0.22305771495877494,0.0473689656940254,0.5933408187926378,True,2025-11-30
1,2025-12-10,2025-12-11 05:00:00,1,0.01,0.08522565700823477,0.09623306233062331,0.023491461386988138,0.3471063750661775,True,2025-11-30
1,2025-12-10,2025-12-11 06:00:00,1,0.03333333333333333,0.0985598691269924,0.08562860438292963,0.0241563027635327,0.47599815794152844,True,2025-11-30
1,2025-12-10,2025-12-11 07:00:00,1,0.01,0.36715424708431726,0.3753439153439153,0.06379824104733356,0.8569992962322664,False,2025-11-30
1,2025-12-10,2025-12-11 08:00:00,1,0.17666666666666667,0.7105443495700013,0.7312268518518518,0.2171093395034517,0.9663408664768146,True,2025-11-30
1,2025-12-10,2025-12-11 09:00:00,1,0.995,0.8839760135837219,0.8961930455635492,0.36679664913962745,0.9889915824382649,True,2025-11-30
1,2025-12-10,2025-12-11 10:00:00,1,0.9899999999999999,0.9702587278124047,0.924119850187266,0.7250133676126647,0.9898724844627189,True,2025-11-30
1,2025-12-10,2025-12-11 11:00:00,1,0.9899999999999999,0.9892928579319789,0.9289781609195402,0.8997368318457762,0.9899767854609492,True,2025-11-30
1,2025-12-10,2025-12-11 12:00:00,1,0.9883333333333333,0.988934327555898,0.9326960784313726,0.9350060219751912,0.9899686635065685,True,2025-11-30
1,2025-12-10,2025-12-11 13:00:00,1,0.9899999999999999,0.9883450816123366,0.93946469099974,0.9701248343642643,0.989956389557978,True,2025-11-30
1,2025-12-10,2025-12-11 14:00:00,1,0.9899999999999999,0.9883466933497846,0.9326960784313726,0.9735654417955357,0.989956364623718,True,2025-11-30
1,2025-12-10,2025-12-11 15:00:00,1,0.9899999999999999,0.9883466230149264,0.9326960784313726,0.9701868091342631,0.9899556833593504,True,2025-11-30
1,2025-12-10,2025-12-11 16:00:00,1,0.9899999999999999,0.9883466230149264,0.9326960784313726,0.9735654417955357,0.9899554442641587,True,2025-11-30
1,2025-12-10,2025-12-11 17:00:00,1,0.9899999999999999,0.9883466336735867,0.9326960784313726,0.9674072308676618,0.9899557248099763,True,2025-11-30
1,2025-12-10,2025-12-11 18:00:00,1,0.9899999999999999,0.9883466336735867,0.9326960784313726,0.9735654417955357,0.9899554798906203,True,2025-11-30
1,2025-12-10,2025-12-11 19:00:00,1,0.9899999999999999,0.9883466336735867,0.9326960784313726,0.9702271615014841,0.9899554454600277,True,2025-11-30
1,2025-12-10,2025-12-11 20:00:00,1,0.9899999999999999,0.9879221685104703,0.9326960784313726,0.9702271615014841,0.9899554441181031,True,2025-11-30
1,2025-12-10,2025-12-11 21:00:00,1,0.9899999999999999,0.987921653228683,0.9326960784313726,0.9662609658654482,0.9899554442237373,True,2025-11-30
1,2025-12-10,2025-12-11 22:00:00,1,0.9899999999999999,0.987921653228683,0.9326960784313726,0.9662609658654482,0.9899649163914969,True,2025-11-30
1,2025-12-10,2025-12-11 23:00:00,1,0.9899999999999999,0.9881537037116896,0.9326960784313726,0.9662609658654482,0.9899554453312266,True,2025-11-30
1,2025-12-10,2025-12-12 00:00:00,2,0.9899999999999999,0.9882299032147038,0.9326960784313726,0.9718139454950856,0.989964382385357,True,2025-11-30
1,2025-12-10,2025-12-12 01:00:00,2,0.9899999999999999,0.9882299032147038,0.9326960784313726,0.9689940148612632,0.9899644558276074,True,2025-11-30
1,2025-12-10,2025-12-12 02:00:00,2,0.9899999999999999,0.9882454731526957,0.9326960784313726,0.9689940148612632,0.9899642991782752,True,2025-11-30
1,2025-12-10,2025-12-12 03:00:00,2,0.9899999999999999,0.9879488309112732,0.9326960784313726,0.9615894764222922,0.9899641322962798,True,2025-11-30
1,2025-12-10,2025-12-12 04:00:00,2,0.9899999999999999,0.9882991751636118,0.9289781609195402,0.9707239189381599,0.9899635107420024,True,2025-11-30
1,2025-12-10,2025-12-12 05:00:00,2,0.9899999999999999,0.9887464142595859,0.9289781609195402,0.9543080209293596,0.9900620447096508,True,2025-11-30
1,2025-12-10,2025-12-12 06:00:00,2,0.9899999999999999,0.9883218775071677,0.9289781609195402,0.9289460347868321,0.9900618674592307,True,2025-11-30
1,2025-12-10,2025-12-12 07:00:00,2,0.9899999999999999,0.9885244161308707,0.924119850187266,0.9248849341740155,0.9900617627944015,False,2025-11-30
1,2025-12-10,2025-12-12 08:00:00,2,0.99,0.9883138364123077,0.924119850187266,0.9116957239002215,0.9900672847502592,True,2025-11-30
1,2025-12-10,2025-12-12 09:00:00,2,0.9899999999999999,0.9882928262010899,0.9289781609195402,0.9218185224193131,0.9902015795034401,True,2025-11-30
1,2025-12-10,2025-12-12 10:00:00,2,0.9899999999999999,0.9879106398881511,0.9289781609195402,0.9246494078376035,0.9901993563826641,True,2025-11-30
1,2025-12-10,2025-12-12 11:00:00,2,0.9899999999999999,0.9882893730284508,0.924119850187266,0.9385839033663177,0.9899629504104503,True,2025-11-30
1,2025-12-10,2025-12-12 12:00:00,2,0.9899999999999999,0.9882236899359352,0.924119850187266,0.9344925355984134,0.9899571386534002,True,2025-11-30
1,2025-12-10,2025-12-12 13:00:00,2,0.9899999999999999,0.9869879153212431,0.923834808259587,0.9338869657739478,0.989954418565251,True,2025-11-30
1,2025-12-10,2025-12-12 14:00:00,2,0.9899999999999999,0.9845486135031892,0.9188489208633092,0.8848722931321513,0.9899725477539272,True,2025-11-30
1,2025-12-10,2025-12-12 15:00:00,2,0.9883333333333333,0.983416059619975,0.9188489208633092,0.8894162801382495,0.9899837006849185,True,2025-11-30
1,2025-12-10,2025-12-12 16:00:00,2,0.9899999999999999,0.9871242115365044,0.8961930455635492,0.9060179834251049,0.9900648438605231,True,2025-11-30
1,2025-12-10,2025-12-12 17:00:00,2,0.9899999999999999,0.9873321079432047,0.8961930455635492,0.8724755162536026,0.9903217978789141,True,2025-11-30
1,2025-12-10,2025-12-12 18:00:00,2,0.9899999999999999,0.9864656220082182,0.8961930455635492,0.8644133089863353,0.9898778805682062,True,2025-11-30
1,2025-12-10,2025-12-12 19:00:00,2,0.9899999999999999,0.9831019154104574,0.8577599388379207,0.8651917587252869,0.9900369291667256,False,2025-11-30
1,2025-12-10,2025-12-12 20:00:00,2,0.9899999999999999,0.9814515922664604,0.8577599388379207,0.8314567800497109,0.9898806496313709,True,2025-11-30
1,2025-12-10,2025-12-12 21:00:00,2,0.9899999999999999,0.9778711324107189,0.8577599388379207,0.7528278211371928,0.9901171353016499,True,2025-11-30
1,2025-12-10,2025-12-12 22:00:00,2,0.9899999999999999,0.9678532770757418,0.8577599388379207,0.663250962497647,0.9888487158628334,True,2025-11-30
1,2025-12-10,2025-12-12 23:00:00,2,0.9899999999999999,0.9649013189105397,0.8961930455635492,0.6413877439616076,0.9897642885645995,True,2025-11-30
2,2025-12-10,2025-12-11 00:00:00,1,0.9433333333333334,0.8593207937350243,0.7542575187969925,0.33258753549784115,0.9562037524337195,True,2025-11-30
2,2025-12-10,2025-12-11 01:00:00,1,0.48833333333333334,0.7572927541522825,0.6762219101123594,0.3162944051127883,0.9568140617334068,True,2025-11-30
2,2025-12-10,2025-12-11 02:00:00,1,0.35333333333333333,0.6375670150289682,0.55824315920398,0.1902526119766862,0.906032210122031,True,2025-11-30
2,2025-12-10,2025-12-11 03:00:00,1,0.08833333333333333,0.4005638066014855,0.36463414634146346,0.1017368461585015,0.8086020909098836,True,2025-11-30
2,2025-12-10,2025-12-11 04:00:00,1,0.005,0.229774598969269,0.2177226965492708,0.04345271536401581,0.6117514653410827,True,2025-11-30
2,2025-12-10,2025-12-11 05:00:00,1,0.008333333333333333,0.08102255672338694,0.09576773761713518,0.020643355412027223,0.45296668636243337,True,2025-11-30
2,2025-12-10,2025-12-11 06:00:00,1,0.034999999999999996,0.13096795349439722,0.0837794486215539,0.023589519950306902,0.5599624771599567,True,2025-11-30
2,2025-12-10,2025-12-11 07:00:00,1,0.01,0.37023941815276434,0.36820686070686076,0.06904670097588275,0.881815579354192,False,2025-11-30
2,2025-12-10,2025-12-11 08:00:00,1,0.3283333333333333,0.7286938837145414,0.7240901137357831,0.2597714937210708,0.9911114902342231,False,2025-11-30
2,2025-12-10,2025-12-11 09:00:00,1,0.98,0.9134135831067735,0.8933002207505519,0.4431570023093748,0.9880306212996606,True,2025-11-30
2,2025-12-10,2025-12-11 10:00:00,1,0.9,0.9743465262733153,0.9176832555728355,0.7524803839393505,0.9922791620855799,True,2025-11-30
2,2025-12-10,2025-12-11 11:00:00,1,0.30666666666666664,0.9748377684704975,0.9176832555728355,0.8788253691654822,0.9878002889232912,False,2025-11-30
2,2025-12-10,2025-12-11 12:00:00,1,0.9783333333333334,0.9754391095320883,0.9209090909090908,0.9297083222505945,0.9925450924225102,True,2025-11-30
2,2025-12-10,2025-12-11 13:00:00,1,0.975,0.9721123499614972,0.930931516301536,0.94579951048496,0.9929880086072264,True,2025-11-30
2,2025-12-10,2025-12-11 14:00:00,1,0.22,0.9721355027996694,0.9209090909090908,0.9433626723118032,0.9904804662386554,False,2025-11-30
2,2025-12-10,2025-12-11 15:00:00,1,,0.9721715482740538,0.9209090909090908,0.9355495206789209,0.9906737238205371,False,2025-11-30
2,2025-12-10,2025-12-11 16:00:00,1,0.3675,0.9722449150348556,0.9209090909090908,0.9451055761551268,0.9899260651872948,False,2025-11-30
2,2025-12-10,2025-12-11 17:00:00,1,0.98,0.9720576339262422,0.9209090909090908,0.9407702130669572,0.9898692854133067,True,2025-11-30
2,2025-12-10,2025-12-11 18:00:00,1,0.9733333333333333,0.9722047394208246,0.9209090909090908,0.9402453630270078,0.9898542665627182,True,2025-11-30
2,2025-12-10,2025-12-11 19:00:00,1,0.975,0.9722728223641901,0.9209090909090908,0.9487623638601187,0.9898443019676576,True,2025-11-30
2,2025-12-10,2025-12-11 20:00:00,1,0.9766666666666666,0.9722817672920605,0.9209090909090908,0.9547088130771549,0.9898188020674893,True,2025-11-30
2,2025-12-10,2025-12-11 21:00:00,1,0.98,0.9723349885323567,0.9209090909090908,0.9492640191911923,0.9898423071308594,True,2025-11-30
2,2025-12-10,2025-12-11 22:00:00,1,0.9783333333333334,0.9723534343023668,0.9209090909090908,0.9492640191911923,0.9898294211233404,True,2025-11-30
2,2025-12-10,2025-12-11 23:00:00,1,0.98,0.9723534343023668,0.9209090909090908,0.9492640191911923,0.9898321589972742,True,2025-11-30
2,2025-12-10,2025-12-12 00:00:00,2,0.98,0.9723534343023668,0.9209090909090908,0.9491104425160547,0.9893942981244717,True,2025-11-30
2,2025-12-10,2025-12-12 01:00:00,2,0.98,0.972341270544146,0.9209090909090908,0.9487623638601187,0.9896272969452191,True,2025-11-30
2,2025-12-10,2025-12-12 02:00:00,2,0.98,0.9722492772593577,0.9209090909090908,0.9475772177110978,0.9920505145805478,True,2025-11-30
2,2025-12-10,2025-12-12 03:00:00,2,0.98,0.9723824540743836,0.9176832555728355,0.9443366339288175,0.9895087555267353,True,2025-11-30
2,2025-12-10,2025-12-12 04:00:00,2,0.98,0.9723738750670693,0.9176832555728355,0.9446286129462538,0.9894029374175213,True,2025-11-30
2,2025-12-10,2025-12-12 05:00:00,2,0.9783333333333334,0.9733009393058701,0.9176832555728355,0.9148775885821585,0.9891264364967697,True,2025-11-30
2,2025-12-10,2025-12-12 06:00:00,2,0.98,0.9735071876131649,0.9176832555728355,0.8609718368485518,0.9892274937364521,True,2025-11-30
2,2025-12-10,2025-12-12 07:00:00,2,0.9733333333333333,0.9735528612722535,0.9176832555728355,0.8616457808970229,0.9893308558540393,False,2025-11-30
2,2025-12-10,2025-12-12 08:00:00,2,0.978,0.9736274738417607,0.9176832555728355,0.8483373441249004,0.9894622064421011,True,2025-11-30
2,2025-12-10,2025-12-12 09:00:00,2,0.9783333333333334,0.9734238718897508,0.9176832555728355,0.8523767451467764,0.9894931328894586,True,2025-11-30
2,2025-12-10,2025-12-12 10:00:00,2,0.98,0.973465219437356,0.9176832555728355,0.858579315405465,0.9891214317218164,True,2025-11-30
2,2025-12-10,2025-12-12 11:00:00,2,0.9766666666666666,0.9736161455853697,0.9176832555728355,0.8632167646953564,0.997860442693897,True,2025-11-30
2,2025-12-10,2025-12-12 12:00:00,2,0.9766666666666666,0.9733497801916196,0.9176832555728355,0.8745430703388979,0.996896257431993,True,2025-11-30
2,2025-12-10,2025-12-12 13:00:00,2,0.9716666666666667,0.9721098815201396,0.9176832555728355,0.889354463123774,0.9956489376732077,True,2025-11-30
2,2025-12-10,2025-12-12 14:00:00,2,0.9783333333333334,0.9706447415912868,0.9121398305084744,0.8395473233101326,0.9865083207626952,True,2025-11-30
2,2025-12-10,2025-12-12 15:00:00,2,0.975,0.9695041358782618,0.9121398305084744,0.868469942128257,0.9880135392939617,True,2025-11-30
2,2025-12-10,2025-12-12 16:00:00,2,0.975,0.9710196460073132,0.8933002207505519,0.8761630614613651,0.9887270820925607,True,2025-11-30
2,2025-12-10,2025-12-12 17:00:00,2,0.9733333333333333,0.9729224953385716,0.8933002207505519,0.8411742508515523,0.9893758358950419,True,2025-11-30
2,2025-12-10,2025-12-12 18:00:00,2,0.9716666666666667,0.9734292252959417,0.8933002207505519,0.8280546049602738,0.9890567784796368,True,2025-11-30
2,2025-12-10,2025-12-12 19:00:00,2,0.98,0.974378007277848,0.8513634192932187,0.8259354062002179,0.9889938693948295,False,2025-11-30
2,2025-12-10,2025-12-12 20:00:00,2,0.9766666666666666,0.9661825639925553,0.8513634192932187,0.8046224710591379,0.9890204529615895,True,2025-11-30
